Residence (District),Thiruvallur - Urban,Thiruvallur - Rural,Thiruvallur - Total,Chennai - Urban,Chennai - Total,Kancheepuram - Urban,Kancheepuram - Rural,Kancheepuram - Total,Vellore - Urban,Vellore - Rural,Vellore - Total,Tiruvannamalai - Rural,Tiruvannamalai - Total,Viluppuram - Rural,Viluppuram - Total,Salem - Urban,Salem - Rural,Salem - Total,Namakkal - Urban,Namakkal - Rural,Namakkal - Total,Erode - Urban,Erode - Rural,Erode - Total,The Nilgiris - Urban,The Nilgiris - Rural,The Nilgiris - Total,Dindigul - Urban,Dindigul - Rural,Dindigul - Total,Karur - Urban,Karur - Rural,Karur - Total,Tiruchirappalli - Urban,Tiruchirappalli - Rural,Tiruchirappalli - Total,Perambalur - Rural,Perambalur - Total,Ariyalur - Rural,Ariyalur - Total,Cuddalore - Urban,Cuddalore - Rural,Cuddalore - Total,Nagapattinam - Rural,Nagapattinam - Total,Thiruvarur - Rural,Thiruvarur - Total,Thanjavur - Urban,Thanjavur - Rural,Thanjavur - Total,Pudukkottai - Rural,Pudukkottai - Total,Sivaganga - Urban,Sivaganga - Rural,Sivaganga - Total,Madurai - Urban,Madurai - Rural,Madurai - Total,Theni - Urban,Theni - Rural,Theni - Total,Virudhunagar - Urban,Virudhunagar - Rural,Virudhunagar - Total,Ramanathapuram - Urban,Ramanathapuram - Rural,Ramanathapuram - Total,Thoothukkudi - Urban,Thoothukkudi - Rural,Thoothukkudi - Total,Tirunelveli - Urban,Tirunelveli - Rural,Tirunelveli - Total,Kanniyakumari - Urban,Kanniyakumari - Total,Dharmapuri - Rural,Dharmapuri - Total,Krishnagiri - Rural,Krishnagiri - Total,Coimbatore - Urban,Coimbatore - Total,Tiruppur - Urban,Tiruppur - Rural,Tiruppur - Total,,Note of Thiruvallur - Urban,Note of Thiruvallur - Rural,Note of Thiruvallur - Total,Note of Chennai - Urban,Note of Chennai - Total,Note of Kancheepuram - Urban,Note of Kancheepuram - Rural,Note of Kancheepuram - Total,Note of Vellore - Urban,Note of Vellore - Rural,Note of Vellore - Total,Note of Tiruvannamalai - Rural,Note of Tiruvannamalai - Total,Note of Viluppuram - Rural,Note of Viluppuram - Total,Note of Salem - Urban,Note of Salem - Rural,Note of Salem - Total,Note of Namakkal - Urban,Note of Namakkal - Rural,Note of Namakkal - Total,Note of Erode - Urban,Note of Erode - Rural,Note of Erode - Total,Note of The Nilgiris - Urban,Note of The Nilgiris - Rural,Note of The Nilgiris - Total,Note of Dindigul - Urban,Note of Dindigul - Rural,Note of Dindigul - Total,Note of Karur - Urban,Note of Karur - Rural,Note of Karur - Total,Note of Tiruchirappalli - Urban,Note of Tiruchirappalli - Rural,Note of Tiruchirappalli - Total,Note of Perambalur - Rural,Note of Perambalur - Total,Note of Ariyalur - Rural,Note of Ariyalur - Total,Note of Cuddalore - Urban,Note of Cuddalore - Rural,Note of Cuddalore - Total,Note of Nagapattinam - Rural,Note of Nagapattinam - Total,Note of Thiruvarur - Rural,Note of Thiruvarur - Total,Note of Thanjavur - Urban,Note of Thanjavur - Rural,Note of Thanjavur - Total,Note of Pudukkottai - Rural,Note of Pudukkottai - Total,Note of Sivaganga - Urban,Note of Sivaganga - Rural,Note of Sivaganga - Total,Note of Madurai - Urban,Note of Madurai - Rural,Note of Madurai - Total,Note of Theni - Urban,Note of Theni - Rural,Note of Theni - Total,Note of Virudhunagar - Urban,Note of Virudhunagar - Rural,Note of Virudhunagar - Total,Note of Ramanathapuram - Urban,Note of Ramanathapuram - Rural,Note of Ramanathapuram - Total,Note of Thoothukkudi - Urban,Note of Thoothukkudi - Rural,Note of Thoothukkudi - Total,Note of Tirunelveli - Urban,Note of Tirunelveli - Rural,Note of Tirunelveli - Total,Note of Kanniyakumari - Urban,Note of Kanniyakumari - Total,Note of Dharmapuri - Rural,Note of Dharmapuri - Total,Note of Krishnagiri - Rural,Note of Krishnagiri - Total,Note of Coimbatore - Urban,Note of Coimbatore - Total,Note of Tiruppur - Urban,Note of Tiruppur - Rural,Note of Tiruppur - Total
46. Births in a public health facility delivered by caesarean section (%),40.20,24.90,32.80,25.50,25.50,36.50,25.80,31.70,19.20,21.40,20.30,16.40,16.70,9.80,11.10,19.40,14.50,16.60,27.00,16.40,21.10,17.90,29.00,23.30,23.80,22.00,23.30,31.10,23.10,25.10,32.30,26.60,28.30,14.20,28.60,22.70,36.60,37.20,34.50,35.10,40.30,36.60,37.40,33.70,32.30,25.00,25.90,28.50,35.80,33.50,26.90,29.90,34.90,38.00,37.30,27.80,30.40,28.80,21.90,21.20,21.60,-49.90,30.10,38.10,-44.60,27.90,31.20,21.60,48.20,34.00,-33.40,26.00,28.70,39.50,40.30,19.90,19.30,12.00,16.50,24.60,29.60,32.10,39.50,34.30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),NA,NA,-78.90,-86.10,-86.10,NA,NA,-56.80,-78.10,-69.70,74.00,-58.10,62.10,71.70,72.10,-77.50,-71.30,73.60,NA,NA,-57.30,-77.40,NA,81.90,-85.40,NA,78.70,-79.40,-80.30,80.00,NA,-85.60,87.40,NA,-58.80,-70.00,-66.50,-70.40,-55.00,-60.60,NA,NA,-64.20,-42.00,-39.00,-73.10,72.00,NA,-70.70,74.60,-48.60,54.30,NA,NA,-69.90,NA,NA,-61.00,NA,NA,-56.80,NA,NA,-54.40,NA,-54.00,-59.00,NA,NA,-47.70,NA,-51.70,-49.80,-55.00,55.10,48.80,51.60,-89.70,81.60,-83.80,-80.70,-90.00,-100.00,93.20,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48. Children age 12-23 months who have received BCG (%),NA,NA,-97.70,-99.20,-99.20,NA,NA,-92.20,-92.80,-94.70,93.80,-93.80,94.60,94.70,95.50,-100.00,-95.50,97.20,NA,NA,-97.70,-100.00,NA,100.00,-100.00,NA,100.00,-100.00,-95.10,96.70,NA,-100.00,100.00,NA,-86.20,-90.70,-93.10,-94.30,-91.90,-92.90,NA,NA,-94.40,-69.40,-72.60,-98.30,98.80,NA,-97.00,96.60,-89.10,90.30,NA,NA,-98.00,NA,NA,-96.10,NA,NA,-93.40,NA,NA,-85.90,NA,-86.40,-89.70,NA,NA,-86.50,NA,-88.80,-91.60,-98.20,97.00,87.60,89.50,-97.90,96.40,-96.60,-97.70,-100.00,-100.00,100.00,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49. Children age 12-23 months who have received 3 doses of polio vaccine (%),NA,NA,-86.30,-97.60,-97.60,NA,NA,-79.10,-85.10,-83.10,84.10,-83.90,85.90,86.30,84.60,-85.30,-79.90,81.90,NA,NA,-75.90,-95.80,NA,97.50,-90.50,NA,88.40,-85.30,-87.40,86.70,NA,-91.20,91.90,NA,-74.70,-80.60,-76.50,-78.70,-73.60,-76.90,NA,NA,-80.80,-63.40,-58.40,-83.50,84.20,NA,-84.70,86.10,-70.30,73.60,NA,NA,-70.80,NA,NA,-77.50,NA,NA,-71.40,NA,NA,-68.70,NA,-54.00,-59.00,NA,NA,-56.00,NA,-78.30,-72.70,-76.40,80.30,76.60,78.30,-91.70,84.40,-87.80,-87.60,-96.90,-100.00,97.90,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),NA,NA,-85.60,-97.60,-97.60,NA,NA,-81.20,-92.80,-91.80,92.30,-79.30,81.90,91.30,88.80,-91.10,-79.90,84.20,NA,NA,-85.60,-97.40,NA,95.30,-100.00,NA,98.40,-96.80,-90.00,92.20,NA,-97.00,97.60,NA,-71.70,-81.00,-83.70,-84.60,-79.10,-81.70,NA,NA,-85.10,-55.90,-54.90,-80.70,81.40,NA,-90.90,91.00,-66.30,70.00,NA,NA,-82.10,NA,NA,-79.50,NA,NA,-77.00,NA,NA,-64.30,NA,-71.00,-77.30,NA,NA,-64.70,NA,-77.00,-72.10,-74.90,71.70,74.20,78.10,-89.70,82.90,-94.00,-91.70,-96.90,-100.00,97.90,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51. Children age 12-23 months who have received measles vaccine (%),NA,NA,-87.90,-89.40,-89.40,NA,NA,-70.80,-85.90,-81.30,83.60,-79.80,81.00,80.40,81.80,-95.30,-82.20,87.20,NA,NA,-81.70,-84.20,NA,89.10,-94.80,NA,90.30,-94.10,-90.40,91.60,NA,-94.40,95.50,NA,-83.10,-88.70,-83.00,-84.10,-77.80,-80.60,NA,NA,-80.90,-55.80,-56.60,-95.90,97.00,NA,-92.20,93.00,-74.00,76.90,NA,NA,-90.10,NA,NA,-77.30,NA,NA,-78.50,NA,NA,-80.50,NA,-78.10,-82.70,NA,NA,-78.10,NA,-88.90,-91.70,-77.40,78.40,81.40,81.00,-94.00,90.30,-92.60,-93.00,-90.00,-100.00,93.20,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),NA,NA,-77.00,-81.30,-81.30,NA,NA,-68.40,-75.30,-74.70,75.00,-71.20,73.50,73.50,72.50,-79.20,-68.60,72.60,NA,NA,-70.50,-93.00,NA,91.30,-86.80,NA,80.50,-75.90,-76.90,76.60,NA,-85.20,87.10,NA,-43.80,-50.50,-66.70,-66.70,-59.40,-59.70,NA,NA,-58.80,-49.40,-46.80,-68.00,65.80,NA,-75.50,78.00,-41.60,43.60,NA,NA,-59.20,NA,NA,-53.60,NA,NA,-37.10,NA,NA,-53.20,NA,-33.90,-39.20,NA,NA,-42.50,NA,-47.40,-46.60,-53.80,49.30,68.30,66.40,-83.20,78.30,-84.40,-83.30,-80.60,-74.00,78.50,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),59.50,68.50,63.30,60.00,60.00,67.70,69.30,68.30,69.70,80.20,74.70,84.70,86.00,67.70,68.30,66.00,68.40,67.40,57.60,62.50,60.60,66.60,67.20,66.80,81.50,80.70,81.20,66.10,64.70,65.20,81.90,74.30,77.10,64.40,81.00,73.10,65.90,68.30,78.80,77.70,57.90,60.10,59.50,65.90,64.40,73.60,70.30,65.30,73.20,70.30,65.80,68.50,67.70,57.60,60.30,59.60,63.30,60.90,80.60,84.00,82.00,75.50,83.60,80.20,53.70,55.50,55.00,61.00,65.70,63.10,65.40,63.10,64.10,63.10,62.50,84.90,81.30,66.10,65.60,57.60,61.70,88.90,91.50,89.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54. Children age 12-23 months who received most of the vaccinations in public health facility (%),NA,NA,-70.90,-83.00,-83.00,NA,NA,-70.00,-79.10,-78.60,78.80,-100.00,100.00,96.90,95.10,-88.90,-92.70,91.20,NA,NA,-93.70,-77.00,NA,84.80,-87.50,NA,86.00,-82.70,-96.00,91.40,NA,-72.70,71.10,NA,-96.30,-92.40,-91.90,-87.40,-97.20,-97.60,NA,NA,-94.60,-89.80,-87.50,-78.90,78.10,NA,-89.40,84.70,-94.60,-92.70,NA,NA,-89.10,NA,NA,-83.50,NA,NA,-83.30,NA,NA,-91.10,NA,NA,-92.30,NA,NA,-82.70,NA,-96.90,-90.40,-61.60,62.00,-92.50,93.70,-99.00,93.20,-88.40,-90.20,-91.00,-88.60,90.20,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55. Children age 12-23 months who received most of the vaccinations in private health facility (%),NA,NA,-29.10,-17.00,-17.00,NA,NA,-30.10,-21.00,-21.50,21.20,0.00,0.00,3.10,4.90,-11.10,-7.30,8.80,NA,NA,-6.30,-23.00,NA,15.20,-12.50,NA,14.00,-17.30,-4.00,8.60,NA,-27.30,29.00,NA,-3.70,-7.60,-8.20,-12.60,-2.80,-2.40,NA,NA,-5.40,-10.20,-12.60,-21.10,21.90,NA,-10.60,15.30,-5.40,-7.30,NA,NA,-10.90,NA,NA,-16.50,NA,NA,-16.70,NA,NA,-9.00,NA,NA,-7.70,NA,NA,-17.30,NA,-3.10,-9.60,-38.40,38.00,-7.50,6.30,-1.00,6.80,-11.60,-9.80,-9.00,-11.40,9.80,,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),7.40,8.70,7.90,10.90,10.90,2.80,5.30,3.70,8.40,7.80,8.10,11.80,10.80,11.00,11.80,10.50,7.80,8.90,3.50,6.20,5.20,7.90,11.90,9.70,6.10,8.00,6.70,14.10,5.90,8.50,12.40,9.80,10.80,4.40,5.90,5.20,16.60,15.50,6.20,7.20,8.90,6.00,6.80,5.30,5.30,4.20,4.80,11.40,5.80,7.70,6.10,5.60,5.60,9.70,8.60,10.50,6.60,9.10,4.40,7.70,5.80,15.50,2.90,8.30,6.00,8.70,7.90,6.80,8.70,7.70,5.70,7.60,6.80,6.90,6.70,8.10,6.50,9.90,10.20,8.50,7.60,6.60,8.80,7.30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57. Children with diarrhoea in the last 2 weeks who received oral rehydration salts (ORS) (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.30,-66.60,-61.20,-62.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.50,NA,NA,NA,-63.40,-67.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-54.60,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,*,NA,NA,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*
58. Children with diarrhoea in the last 2 weeks who received zinc (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.30,-55.10,-26.40,-33.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.20,NA,NA,NA,-32.60,-32.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56.90,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,*,NA,NA,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*
59. Children with diarrhoea in the last 2 weeks taken to a health facility (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.80,-74.80,-80.00,-76.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.90,NA,NA,NA,-81.00,-82.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.70,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,*,NA,NA,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,NA,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*
60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),3.10,5.30,4.00,0.40,0.40,2.80,0.50,2.00,0.80,3.60,2.10,2.60,2.70,3.90,4.20,3.10,2.90,3.00,0.00,3.70,2.30,3.10,4.30,3.70,3.40,1.40,2.70,4.30,4.60,4.50,6.50,0.00,2.40,2.60,2.90,2.70,7.90,7.50,3.70,3.20,1.80,1.80,1.80,2.10,3.30,2.20,1.80,1.90,7.10,5.30,1.30,1.40,2.50,1.80,1.90,3.40,0.90,2.50,6.10,0.00,3.60,1.50,1.00,1.30,6.80,3.00,4.10,1.60,3.00,2.20,5.70,6.00,5.90,6.00,5.20,1.80,2.70,1.20,0.90,3.80,2.80,0.00,2.90,0.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61. Children with fever or symptoms of ARI in the last 2 weeks preceding the survey taken to a health facility (%),NA,NA,-89.20,NA,NA,NA,NA,NA,NA,NA,-82.70,-79.40,-80.10,NA,-81.50,NA,NA,-81.10,NA,NA,NA,NA,NA,-78.70,NA,NA,NA,NA,NA,-77.70,NA,NA,-80.80,NA,NA,-90.60,-84.10,-81.60,NA,NA,NA,NA,-78.50,-59.40,-65.90,-84.70,-86.10,NA,-86.20,83.30,-65.60,-65.60,NA,-83.40,-82.60,NA,NA,-88.30,NA,NA,NA,NA,NA,NA,NA,-75.70,76.30,-85.50,NA,-85.50,NA,NA,-84.70,-81.60,81.90,NA,NA,-86.70,-84.60,-96.40,-93.20,NA,NA,NA,,*,*,NA,*,*,*,*,*,*,*,NA,NA,NA,*,NA,*,*,NA,*,*,*,*,*,NA,*,*,*,*,*,NA,*,*,NA,*,*,NA,NA,NA,*,*,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,NA,NA,*,*,NA,*,*,*,*,*,*,*,NA,NA,NA,*,NA,*,*,NA,NA,NA,*,*,NA,NA,NA,NA,*,*,*
62. Children under age 3 years breastfed within one hour of birth8 (%),-63.70,64.80,64.10,40.50,40.50,59.10,67.50,61.90,72.10,70.10,71.20,49.10,48.80,45.60,46.00,54.10,37.60,44.80,70.00,61.00,64.60,84.50,76.00,80.70,49.40,53.20,50.70,70.90,77.50,75.40,56.20,61.20,59.40,37.70,48.90,43.80,34.00,33.70,45.80,45.20,53.90,54.00,54.00,52.00,55.80,55.70,54.80,58.50,50.90,53.40,39.90,38.20,37.00,40.80,40.00,48.00,57.20,51.50,62.00,57.00,60.10,45.60,51.60,48.80,31.80,47.50,42.90,59.70,47.80,53.70,-50.10,55.80,53.80,42.50,40.70,40.80,43.00,60.40,64.20,53.40,59.90,61.60,52.30,58.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63. Children under age 6 months exclusively breastfed9 (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-56.20,-54.50,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,NA,*,*,*,*,*
64. Children age 6-8 months receiving solid or semi-solid food and breastmilk9 (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),NA,-19.90,-10.20,-16.10,-16.10,NA,NA,-17.00,-40.50,NA,-26.00,22.60,24.60,17.40,19.00,-24.90,NA,31.70,NA,NA,-25.80,NA,NA,-22.60,-28.80,NA,30.00,NA,-29.60,-27.60,NA,-20.90,27.70,NA,NA,-13.60,-39.80,-39.50,-19.80,-18.50,NA,-23.20,19.70,-10.60,16.70,29.60,29.10,NA,-27.60,-24.00,-20.70,24.90,NA,NA,-18.40,NA,NA,-33.00,NA,NA,-12.40,NA,-22.90,-26.50,NA,-30.00,-28.80,NA,NA,-23.30,NA,NA,-10.90,-34.50,-30.80,-9.90,11.40,14.30,10.90,-17.00,18.80,-19.50,NA,19.50,,*,NA,NA,NA,NA,*,*,NA,NA,*,NA,NA,NA,NA,NA,NA,*,NA,*,*,NA,*,*,NA,NA,*,NA,*,NA,NA,*,NA,NA,*,*,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,NA,*,NA,NA,*,*,NA,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA
